location_aaq,Date,lat_aaq,lon_aaq,Benzene,CO,PM2.5,NH3,PM10,NOx,Toluene,Xylene,Ozone,SO2,aqi,altitude
"Madhapur, Shilpa Kalavedika ",2019-11-01,19.02619000000004,78.36262000000005,,,,,113.0,28.3,,,,2.0,106.0,314.0
"Madhapur, Shilpa Kalavedika ",2019-12-01,19.02619000000004,78.36262000000005,,,,,107.0,28.4,,,,2.0,103.0,314.0
"Madhapur, Shilpa Kalavedika ",2020-01-01,19.02619000000004,78.36262000000005,,,,,91.0,23.6,,,,2.0,89.0,314.0
"Madhapur, Shilpa Kalavedika ",2020-02-01,19.02619000000004,78.36262000000005,,,,,94.0,23.1,,,,2.0,92.0,314.0
"Madhapur, Shilpa Kalavedika ",2020-03-01,19.02619000000004,78.36262000000005,,,,,113.0,23.0,,,,2.0,106.0,314.0
"Madhapur, Shilpa Kalavedika ",2020-04-01,19.02619000000004,78.36262000000005,,,,,73.0,12.3,,,,2.0,73.0,314.0
"Madhapur, Shilpa Kalavedika ",2020-05-01,19.02619000000004,78.36262000000005,,,,,89.0,31.1,,,,4.5,89.0,314.0
"Madhapur, Shilpa Kalavedika ",2020-06-01,19.02619000000004,78.36262000000005,,,,10.0,43.0,14.8,,,,2.0,43.0,314.0
"Madhapur, Shilpa Kalavedika ",2020-07-01,19.02619000000004,78.36262000000005,,,,10.0,36.0,19.4,,,,4.4,38.0,314.0
"Madhapur, Shilpa Kalavedika ",2020-08-01,19.02619000000004,78.36262000000005,,,,10.0,37.0,17.6,,,,4.1,37.0,314.0
"Madhapur, Shilpa Kalavedika ",2020-09-01,19.02619000000004,78.36262000000005,,,,10.0,56.0,16.7,,,,4.9,56.0,314.0
"Madhapur, Shilpa Kalavedika ",2020-10-01,19.02619000000004,78.36262000000005,,,,10.0,75.0,22.0,,,,5.7,75.0,314.0
"Madhapur, Shilpa Kalavedika ",2020-11-01,19.02619000000004,78.36262000000005,,,,10.0,79.0,26.7,,,,5.1,78.0,314.0
"Madhapur, Shilpa Kalavedika ",2020-12-01,19.02619000000004,78.36262000000005,,,,14.0,114.0,34.2,,,,4.6,107.0,314.0
"Madhapur, Shilpa Kalavedika ",2021-01-01,19.02619000000004,78.36262000000005,,,,18.52623437960948,134.01136225273504,31.08668460987641,,,,4.793657977182302,123.0,314.0
"Madhapur, Shilpa Kalavedika ",2021-02-01,19.02619000000004,78.36262000000005,,,,17.030675335473873,120.8389089337218,34.9880361767283,,,,4.097577657780584,113.60105212323133,314.0
"Madhapur, Shilpa Kalavedika ",2021-03-01,19.02619000000004,78.36262000000005,,,,17.85697487112785,117.16713707597756,29.61604322555553,,,,4.4907226766642045,110.77941988020936,314.0
"Madhapur, Shilpa Kalavedika ",2021-04-01,19.02619000000004,78.36262000000005,,,,17.73652461919337,98.9209160236238,37.162942316594766,,,,4.2336169763508735,96.73888198607976,314.0
"Madhapur, Shilpa Kalavedika ",2021-05-01,19.02619000000004,78.36262000000005,,,,11.22792968531645,60.00288487769368,26.43581137169042,,,,2.909294709554781,60.00288487769368,314.0
"Madhapur, Shilpa Kalavedika ",2021-06-01,19.02619000000004,78.36262000000005,,,,10.841395957971946,55.03473578254966,26.314149660867635,,,,2.803002054081278,55.03473578254966,314.0
"Madhapur, Shilpa Kalavedika ",2021-07-01,19.02619000000004,78.36262000000005,,,,15.458511637577589,48.34377469955295,18.85955291065564,,,,2.358571741983945,48.34377469955295,314.0
"Madhapur, Shilpa Kalavedika ",2021-08-01,19.02619000000004,78.36262000000005,,,,13.57894047109516,47.06771619520441,18.35939893737009,,,,2.1932866709990178,47.06771619520441,314.0
"Madhapur, Shilpa Kalavedika ",2021-09-01,19.02619000000004,78.36262000000005,,,,15.366479493472667,37.103539691835095,19.65118583153617,,,,2.4921953720874925,41.58985929880993,314.0
"Madhapur, Shilpa Kalavedika ",2021-10-01,19.02619000000004,78.36262000000005,,,,20.309960053579296,67.88081326400432,24.262332313163768,,,,3.063211559835624,67.09792054787546,314.0
"Madhapur, Shilpa Kalavedika ",2021-11-01,19.02619000000004,78.36262000000005,,,,22.959785921621226,90.55839417718904,20.861938419568084,,,,3.837058227521298,89.45617902579042,314.0
"Madhapur, Shilpa Kalavedika ",2021-12-01,19.02619000000004,78.36262000000005,,,,29.40185700155832,113.69265436067992,30.27376931379164,,,,3.9210360090749017,108.388469280344,314.0
"Madhapur, Shilpa Kalavedika ",2022-01-01,19.02619000000004,78.36262000000005,,,,27.56132728068379,121.84828628026102,25.998443378262778,,,,4.001813656483634,111.82222180624694,314.0
"Madhapur, Shilpa Kalavedika ",2022-02-01,19.02619000000004,78.36262000000005,,,,29.833067219442253,113.92988297370516,27.579478649713383,,,,4.111201967819195,108.4998575948495,314.0
"Madhapur, Shilpa Kalavedika ",2022-03-01,19.02619000000004,78.36262000000005,,,,28.88055559164319,111.69202409429458,23.803106102348693,,,,3.989485716746178,106.4768935930667,314.0
"Madhapur, Shilpa Kalavedika ",2022-04-01,19.02619000000004,78.36262000000005,,,,27.67233962552543,124.1418017735156,27.31193474185316,,,,3.9196408335918353,115.66245048958822,314.0
"Madhapur, Shilpa Kalavedika ",2022-05-01,19.02619000000004,78.36262000000005,,,,30.432288055824365,106.22851218837611,20.23992557035556,,,,3.819675329675981,103.0121241879916,314.0
"Madhapur, Shilpa Kalavedika ",2022-06-01,19.02619000000004,78.36262000000005,,,,27.33356061033016,73.83757153991931,17.167289629570234,,,,3.385019024589188,73.54466950475809,314.0
"Madhapur, Shilpa Kalavedika ",2022-07-01,19.02619000000004,78.36262000000005,,,,27.32378394534176,50.57823447252493,23.754571065411607,,,,3.063061219382277,54.09300032051708,314.0
"Madhapur, Shilpa Kalavedika ",2022-08-01,19.02619000000004,78.36262000000005,,,,32.34095964679129,51.26902795806316,16.685120406595253,,,,2.560264560908957,51.26902795806317,314.0
"Madhapur, Shilpa Kalavedika ",2022-09-01,19.02619000000004,78.36262000000005,,,,35.76869816549326,60.84614268511801,19.91617643602057,,,,4.5186625474604,60.84614268511801,314.0
"Madhapur, Shilpa Kalavedika ",2022-10-01,19.02619000000004,78.36262000000005,,,,35.60973656219284,57.14551794437372,25.84100439810928,,,,3.5572428559219125,57.73132644533651,314.0
"Madhapur, Shilpa Kalavedika ",2022-11-01,19.02619000000004,78.36262000000005,,,,20.36071766670712,80.96460226592387,24.79218572092445,,,,4.55167857878593,80.14342755585986,314.0
"Madhapur, Shilpa Kalavedika ",2022-12-01,19.02619000000004,78.36262000000005,,,,23.50133650606673,86.10093894790135,28.751227671077736,,,,5.0298853551860665,84.86165055818759,314.0
Malakpet louis,2022-01-01,18.10176000000007,79.71536000000003,,,,,,,,,,,65.5,239.0
Malakpet louis,2022-02-01,18.10176000000007,79.71536000000003,,,,,,,,,,,68.25702630848966,239.0
Malakpet louis,2022-03-01,18.10176000000007,79.71536000000003,,,,,,,,,,,62.58178631782758,239.0
Malakpet louis,2022-04-01,18.10176000000007,79.71536000000003,0.81,0.81,59.0,17.18,100.95,20.96,,,14.92,22.290000000000003,73.41798693906291,239.0
Malakpet louis,2022-05-01,18.10176000000007,79.71536000000003,0.89,0.33,28.0,18.7,47.0,21.0,,,20.78,9.53,60.599726784598765,239.0
Malakpet louis,2022-06-01,18.10176000000007,79.71536000000003,1.47,0.69,24.16,40.01,67.0,21.01,,,24.22,24.399999999999995,74.66666666666667,239.0
Malakpet louis,2022-07-01,18.10176000000007,79.71536000000003,1.41,0.77,29.23,14.78,58.04999999999999,11.22,,,24.99,8.63,48.232402792045285,239.0
Malakpet louis,2022-08-01,18.10176000000007,79.71536000000003,0.9454838709677422,0.6735483870967741,25.53032258064516,12.945483870967744,52.22741935483872,10.805712365591395,,,19.954932795698923,6.733870967741937,50.97849462365591,239.0
Malakpet louis,2022-09-01,18.10176000000007,79.71536000000003,0.7200000000000001,0.63,20.0,14.76,47.0,14.36,,,26.53,5.849999999999999,45.333333333333336,239.0
Malakpet louis,2022-10-01,18.10176000000007,79.71536000000003,1.08,0.67,22.84,13.75,43.32,14.74,,,17.26,6.52,58.0,239.0
Malakpet louis,2022-11-01,18.10176000000007,79.71536000000003,0.96,0.62,29.25,11.88,62.04999999999999,13.910000000000002,,,14.88,5.919999999999999,68.33333333333333,239.0
Malakpet louis,2022-12-01,18.10176000000007,79.71536000000003,1.4400000000000002,0.874,39.73,10.59,70.15,14.43,,,14.050000000000002,9.08,93.96774193548386,239.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2021-01-01,17.065900000000056,79.26688000000007,,,,15.0,60.0,24.399999999999995,,,,5.599999999999999,62.5,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2021-02-01,17.065900000000056,79.26688000000007,,,,18.0,59.0,23.899999999999995,,,,5.1,60.0,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2021-03-01,17.065900000000056,79.26688000000007,,,,21.0,59.0,25.0,,,,5.0,60.0,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2021-04-01,17.065900000000056,79.26688000000007,,,,20.0,61.0,24.8,,,,5.400000000000001,61.5,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2021-05-01,17.065900000000056,79.26688000000007,,,,16.0,49.0,20.4,,,,4.4,47.5,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2021-06-01,17.065900000000056,79.26688000000007,,,,18.0,54.0,24.399999999999995,,,,5.5,53.0,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2021-07-01,17.065900000000056,79.26688000000007,,,,18.0,54.0,23.899999999999995,,,,5.400000000000001,56.0,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2021-08-01,17.065900000000056,79.26688000000007,,,,16.0,46.0,20.5,,,,4.5,49.0,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2021-09-01,17.065900000000056,79.26688000000007,,,,18.0,48.0,22.899999999999995,,,,4.8,51.5,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2021-10-01,17.065900000000056,79.26688000000007,,,,16.0,65.0,27.0,,,,5.900000000000001,69.5,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2021-11-01,17.065900000000056,79.26688000000007,,,,17.0,58.0,25.7,,,,6.0,68.5,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2021-12-01,17.065900000000056,79.26688000000007,,,,15.0,59.0,24.899999999999995,,,,5.3,62.62962962962963,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2022-01-01,17.065900000000056,79.26688000000007,,,,13.0,53.0,23.5,,,,5.8,52.0,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2022-02-01,17.065900000000056,79.26688000000007,,,,14.0,58.0,25.5,,,,7.5,55.5,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2022-03-01,17.065900000000056,79.26688000000007,,,,16.0,52.0,23.8,,,,6.099999999999999,54.5,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2022-04-01,17.065900000000056,79.26688000000007,,,,18.0,56.0,21.399999999999995,,,,6.599999999999999,55.0,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2022-05-01,17.065900000000056,79.26688000000007,,,,16.0,53.0,23.399999999999995,,,,5.900000000000001,52.333333333333336,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2022-06-01,17.065900000000056,79.26688000000007,,,,13.0,50.0,21.399999999999995,,,,5.5,49.5,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2022-07-01,17.065900000000056,79.26688000000007,,,,11.0,43.0,21.8,,,,4.9,44.0,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2022-08-01,17.065900000000056,79.26688000000007,,,,13.0,51.0,24.0,,,,6.0,52.5,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2022-09-01,17.065900000000056,79.26688000000007,,,,17.0,55.0,25.399999999999995,,,,7.2,56.5,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2022-10-01,17.065900000000056,79.26688000000007,,,,15.0,58.0,23.7,,,,6.8,61.5,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2022-11-01,17.065900000000056,79.26688000000007,,,,14.0,53.0,21.7,,,,6.2,55.5,238.0
"Marketing Office Building, Beat Market, Hyd Road Nalgonda",2022-12-01,17.065900000000056,79.26688000000007,,,,12.0,52.0,23.8,,,,6.900000000000001,54.5,238.0
"Mee-Seva, Warangal ",2016-01-01,17.989810000000034,79.59950000000003,,,,,76.0,,,,,,68.4537037037037,268.0
"Mee-Seva, Warangal ",2016-02-01,17.989810000000034,79.59950000000003,,,,,72.0,,,,,,64.94444444444444,268.0
"Mee-Seva, Warangal ",2016-03-01,17.989810000000034,79.59950000000003,,,,,63.0,,,,,,65.3888888888889,268.0
"Mee-Seva, Warangal ",2016-04-01,17.989810000000034,79.59950000000003,,,,,73.0,,,,,,69.62962962962963,268.0
"Mee-Seva, Warangal ",2016-05-01,17.989810000000034,79.59950000000003,,,,,84.0,,,,,,78.75,268.0
"Mee-Seva, Warangal ",2016-06-01,17.989810000000034,79.59950000000003,,,,,68.0,,,,,,70.08333333333333,268.0
"Mee-Seva, Warangal ",2016-07-01,17.989810000000034,79.59950000000003,,,,,56.0,,,,,,61.28472222222222,268.0
"Mee-Seva, Warangal ",2016-08-01,17.989810000000034,79.59950000000003,,,,,36.0,,,,,,46.625,268.0
"Mee-Seva, Warangal ",2016-09-01,17.989810000000034,79.59950000000003,,,,,52.0,,,,,,50.67460317460317,268.0
"Mee-Seva, Warangal ",2016-10-01,17.989810000000034,79.59950000000003,,,,,61.0,,,,,,58.166666666666664,268.0
"Mee-Seva, Warangal ",2016-11-01,17.989810000000034,79.59950000000003,,,,,83.0,,,,,,75.14814814814815,268.0
"Mee-Seva, Warangal ",2016-12-01,17.989810000000034,79.59950000000003,,,,,84.0,,,,,,84.66666666666667,268.0
"Mee-Seva, Warangal ",2017-01-01,17.989810000000034,79.59950000000003,,,,,76.0,,,,,,74.96296296296296,268.0
"Mee-Seva, Warangal ",2017-02-01,17.989810000000034,79.59950000000003,,,,,79.0,,,,,,70.58024691358025,268.0
"Mee-Seva, Warangal ",2017-03-01,17.989810000000034,79.59950000000003,,,,,71.0,,,,,,70.27160493827161,268.0
"Mee-Seva, Warangal ",2017-04-01,17.989810000000034,79.59950000000003,,,,,72.0,,,,,,73.50617283950616,268.0
"Mee-Seva, Warangal ",2017-05-01,17.989810000000034,79.59950000000003,,,,,68.0,,,,,,69.37191358024693,268.0
"Mee-Seva, Warangal ",2017-06-01,17.989810000000034,79.59950000000003,,,,,61.0,,,,,,61.11111111111111,268.0
"Mee-Seva, Warangal ",2017-07-01,17.989810000000034,79.59950000000003,,,,,41.0,,,,,,53.10185185185185,268.0
"Mee-Seva, Warangal ",2017-08-01,17.989810000000034,79.59950000000003,,,,,58.0,,,,,,62.3125,268.0
"Mee-Seva, Warangal ",2017-09-01,17.989810000000034,79.59950000000003,,,,,54.0,,,,,,62.41269841269841,268.0
"Mee-Seva, Warangal ",2017-10-01,17.989810000000034,79.59950000000003,,,,,62.0,,,,,,65.39506172839506,268.0
"Mee-Seva, Warangal ",2017-11-01,17.989810000000034,79.59950000000003,,,,,76.0,,,,,,69.51851851851852,268.0
"Mee-Seva, Warangal ",2017-12-01,17.989810000000034,79.59950000000003,,,,,78.0,,,,,,73.19444444444444,268.0
"Mee-Seva, Warangal ",2018-01-01,17.989810000000034,79.59950000000003,,,47.0,,97.0,,,,,,106.22222222222223,268.0
"Mee-Seva, Warangal ",2018-02-01,17.989810000000034,79.59950000000003,,,44.0,,98.0,,,,,,89.31481481481482,268.0
"Mee-Seva, Warangal ",2018-03-01,17.989810000000034,79.59950000000003,,,39.0,,80.0,,,,,,81.56719966176861,268.0
"Mee-Seva, Warangal ",2018-04-01,17.989810000000034,79.59950000000003,,,41.0,,82.0,,,,,,84.10309761764786,268.0
"Mee-Seva, Warangal ",2018-05-01,17.989810000000034,79.59950000000003,,,42.0,,81.0,,,,,,81.1604729158786,268.0
"Mee-Seva, Warangal ",2018-06-01,17.989810000000034,79.59950000000003,,,39.66666666666666,,84.01048000236231,,,,,,81.76863631208776,268.0
"Mee-Seva, Warangal ",2018-07-01,17.989810000000034,79.59950000000003,,,34.0,,70.0,,,,,,74.11027050818252,268.0
"Mee-Seva, Warangal ",2018-08-01,17.989810000000034,79.59950000000003,,,34.0,,73.0,,,,,,73.1574074074074,268.0
"Mee-Seva, Warangal ",2018-09-01,17.989810000000034,79.59950000000003,,,31.0,,80.0,,,,,,81.60455621216015,268.0
"Mee-Seva, Warangal ",2018-10-01,17.989810000000034,79.59950000000003,,,40.0,,89.0,,,,,,87.58520773052267,268.0
"Mee-Seva, Warangal ",2018-11-01,17.989810000000034,79.59950000000003,,,41.0,,96.0,,,,,,93.03009259259265,268.0
"Mee-Seva, Warangal ",2018-12-01,17.989810000000034,79.59950000000003,,,38.0,,88.0,,,,,,89.0,268.0
"Mee-Seva, Warangal ",2019-01-01,17.989810000000034,79.59950000000003,,,,,,,,,,,91.41358024691361,268.0
"Mee-Seva, Warangal ",2019-02-01,17.989810000000034,79.59950000000003,,,,,,,,,,,90.37037037037037,268.0
"Mee-Seva, Warangal ",2019-03-01,17.989810000000034,79.59950000000003,,,34.0,,,,,,,,90.51851851851849,268.0
"Mee-Seva, Warangal ",2019-04-01,17.989810000000034,79.59950000000003,,,,,,,,,,,90.04359736986255,268.0
"Mee-Seva, Warangal ",2019-05-01,17.989810000000034,79.59950000000003,,,,,,,,,,,92.40740740740739,268.0
"Mee-Seva, Warangal ",2019-06-01,17.989810000000034,79.59950000000003,,,,,,,,,,,85.41363536155217,268.0
"Mee-Seva, Warangal ",2019-07-01,17.989810000000034,79.59950000000003,,,,,,,,,,,86.67283950617282,268.0
"Mee-Seva, Warangal ",2019-08-01,17.989810000000034,79.59950000000003,,,,,,,,,,,80.15773809523817,268.0
"Mee-Seva, Warangal ",2019-09-01,17.989810000000034,79.59950000000003,,,,,,,,,,,75.80886243386247,268.0
"Mee-Seva, Warangal ",2019-10-01,17.989810000000034,79.59950000000003,,,,,,,,,,,86.3611111111111,268.0
"Mee-Seva, Warangal ",2019-11-01,17.989810000000034,79.59950000000003,,,,,,,,,,,89.38271604938274,268.0
"Mee-Seva, Warangal ",2019-12-01,17.989810000000034,79.59950000000003,,,,,,,,,,,88.8148148148148,268.0
"Mee-Seva, Warangal ",2020-01-01,17.989810000000034,79.59950000000003,,,,,,,,,,,89.83950617283949,268.0
"Mee-Seva, Warangal ",2020-02-01,17.989810000000034,79.59950000000003,,,,,,,,,,,88.33333333333333,268.0
"Mee-Seva, Warangal ",2020-03-01,17.989810000000034,79.59950000000003,,,,,,,,,,,59.666666666666664,268.0
"Mee-Seva, Warangal ",2020-04-01,17.989810000000034,79.59950000000003,,,,,,,,,,,34.333333333333336,268.0
"Mee-Seva, Warangal ",2020-05-01,17.989810000000034,79.59950000000003,,,,,,,,,,,51.0,268.0
"Mee-Seva, Warangal ",2020-06-01,17.989810000000034,79.59950000000003,,,,,,,,,,,48.4537037037037,268.0
"Mee-Seva, Warangal ",2020-07-01,17.989810000000034,79.59950000000003,,,,,,,,,,,53.666666666666664,268.0
"Mee-Seva, Warangal ",2020-08-01,17.989810000000034,79.59950000000003,,,,,,,,,,,61.01666666666667,268.0
"Mee-Seva, Warangal ",2020-09-01,17.989810000000034,79.59950000000003,,,,,,,,,,,48.666666666666664,268.0
"Mee-Seva, Warangal ",2020-10-01,17.989810000000034,79.59950000000003,,,,,,,,,,,52.666666666666664,268.0
"Mee-Seva, Warangal ",2020-11-01,17.989810000000034,79.59950000000003,,,,,,,,,,,86.4074074074074,268.0
"Mee-Seva, Warangal ",2020-12-01,17.989810000000034,79.59950000000003,,,,,,,,,,,70.62962962962963,268.0
"Mee-Seva, Warangal ",2021-01-01,17.989810000000034,79.59950000000003,,,,,,,,,,,78.82716049382717,268.0
"Mee-Seva, Warangal ",2021-02-01,17.989810000000034,79.59950000000003,,,,,,,,,,,86.33333333333333,268.0
"Mee-Seva, Warangal ",2021-03-01,17.989810000000034,79.59950000000003,,,,,,,,,,,72.33333333333333,268.0
"Mee-Seva, Warangal ",2021-04-01,17.989810000000034,79.59950000000003,,,,,,,,,,,64.66666666666667,268.0
"Mee-Seva, Warangal ",2021-05-01,17.989810000000034,79.59950000000003,,,,,,,,,,,44.333333333333336,268.0
"Mee-Seva, Warangal ",2021-06-01,17.989810000000034,79.59950000000003,,,,,,,,,,,51.666666666666664,268.0
"Mee-Seva, Warangal ",2021-07-01,17.989810000000034,79.59950000000003,,,,,,,,,,,64.66666666666667,268.0
"Mee-Seva, Warangal ",2021-08-01,17.989810000000034,79.59950000000003,,,45.0,,,,,,,,49.333333333333336,268.0
"Mee-Seva, Warangal ",2021-09-01,17.989810000000034,79.59950000000003,,,,,,,,,,,57.32970972519942,268.0
"Mee-Seva, Warangal ",2021-10-01,17.989810000000034,79.59950000000003,,,,,,,,,,,54.333333333333336,268.0
"Mee-Seva, Warangal ",2021-11-01,17.989810000000034,79.59950000000003,,,,,,,,,,,56.666666666666664,268.0
"Mee-Seva, Warangal ",2021-12-01,17.989810000000034,79.59950000000003,,,,,,,,,,,68.33333333333333,268.0
"Mee-Seva, Warangal ",2022-01-01,17.989810000000034,79.59950000000003,,,39.0,,,,,,,,69.0,268.0
"Mee-Seva, Warangal ",2022-02-01,17.989810000000034,79.59950000000003,,,,,,,,,,,60.50468420565977,268.0
"Mee-Seva, Warangal ",2022-03-01,17.989810000000034,79.59950000000003,,,,,,,,,,,65.3157675981283,268.0
"Mee-Seva, Warangal ",2022-04-01,17.989810000000034,79.59950000000003,,,,,,,,,,,68.41798693906291,268.0
"Mee-Seva, Warangal ",2022-05-01,17.989810000000034,79.59950000000003,,,,,,,,,,,65.39959017689814,268.0
"Mee-Seva, Warangal ",2022-06-01,17.989810000000034,79.59950000000003,,,,,,,,,,,78.0,268.0
"Mee-Seva, Warangal ",2022-07-01,17.989810000000034,79.59950000000003,,,,,,,,,,,44.89906945871195,268.0
"Mee-Seva, Warangal ",2022-08-01,17.989810000000034,79.59950000000003,,,,,,,,,,,51.0,268.0
"Mee-Seva, Warangal ",2022-09-01,17.989810000000034,79.59950000000003,,,,,,,,,,,53.333333333333336,268.0
"Mee-Seva, Warangal ",2022-10-01,17.989810000000034,79.59950000000003,,,,,,,,,,,69.0,268.0
